2002-05-18 139
2002-05-18 140
2002-05-18 142
2002-05-18 144
2002-05-19 144
2002-05-20 145
2002-05-20 146
2002-05-21 146
2002-05-22 146
2002-05-23 146
2002-05-23 147
2002-05-25 145
2002-05-25 146
2002-05-25 147
2002-05-26 146
2002-05-27 146
2002-05-27 147
2002-05-28 147
2002-05-29 147
2002-05-29 148
2002-05-30 148
2002-06-01 148
2002-06-02 148
2002-06-03 148
2002-06-04 148
2002-06-05 148
2002-06-06 148
2002-06-07 148
2002-06-09 148
2002-06-11 148
2002-06-11 149
2002-06-11 150
2002-06-13 150
2002-06-16 150
2002-06-17 150
2002-06-18 150
2002-06-21 150
2002-06-22 150
2002-06-23 150
2002-06-24 150
2002-06-25 150
2002-06-27 150
2002-06-29 151
2002-06-30 151
2002-06-30 153
2002-07-01 153
2002-07-02 152
2002-07-03 152
2002-07-04 153
2002-07-04 155
2002-07-04 158
2002-07-04 159
2002-07-05 159
2002-07-07 159
2002-07-08 159
2002-07-09 159
2002-07-09 160
2002-07-10 160
2002-07-11 160
2002-07-12 160
2002-07-13 160
2002-07-14 160
2002-07-15 160
2002-07-16 160
2002-07-17 160
2002-07-18 160
2002-07-19 161
2002-07-20 163
2002-07-21 163
2002-07-22 163
2002-07-22 164
2002-07-23 164
2002-07-24 164
2002-07-25 164
2002-07-25 165
2002-07-25 166
2002-07-25 167
2002-07-26 167
2002-07-26 169
2002-07-27 169
2002-07-28 169
2002-07-29 170
2002-07-31 170
2002-08-01 170
2002-08-02 170
2002-08-04 170
2002-08-05 170
2002-08-06 170
2002-08-08 170
2002-08-09 170
2002-08-13 170
2002-08-17 170
2002-08-20 170
2002-08-21 170
2002-08-22 170
2002-08-24 170
2002-08-25 171
2002-08-26 171
2002-08-27 171
2002-08-27 172
2002-08-28 172
2002-08-28 173
2002-08-29 173
2002-08-29 174
2002-08-30 174
2002-08-30 175
2002-08-31 174
2002-09-01 174
2002-09-01 177
2002-09-02 179
2002-09-03 179
2002-09-05 179
2002-09-06 179
2002-09-07 179
2002-09-09 179
2002-09-11 179
2002-09-12 179
2002-09-13 179
2002-09-14 179
2002-09-15 179
2002-09-16 179
2002-09-18 179
2002-09-19 179
2002-09-20 179
2002-09-21 179
2002-09-23 182
2002-09-24 182
2002-09-25 182
2002-09-26 182
2002-09-27 182
2002-09-29 183
2002-09-30 183
2002-10-01 183
2002-10-02 183
2002-10-03 183
2002-10-03 184
2002-10-03 186
2002-10-04 186
2002-10-06 187
2002-10-07 187
2002-10-08 187
2002-10-08 188
2002-10-09 188
2002-10-10 188
2002-10-11 188
2002-10-11 189
2002-10-12 189
2002-10-13 190
2002-10-14 190
2002-10-15 189
2002-10-16 189
2002-10-18 189
2002-10-19 189
2002-10-20 189
2002-10-21 188
2002-10-21 189
2002-10-22 188
2002-10-23 188
2002-10-24 188
2002-10-25 188
2002-10-26 188
2002-10-27 188
2002-10-27 192
2002-10-27 194
2002-10-28 194
2002-10-29 194
2002-10-30 194
2002-10-31 194
2002-11-01 194
2002-11-02 194
2002-11-02 196
2002-11-02 197
2002-11-02 200
2002-11-02 201
2002-11-03 201
2002-11-04 201
2002-11-04 202
2002-11-04 203
2002-11-05 203
2002-11-06 203
2002-11-08 203
2002-11-09 203
2002-11-10 203
2002-11-11 203
2002-11-12 203
2002-11-13 203
2002-11-14 203
2002-11-14 204
2002-11-15 204
2002-11-18 204
2002-11-19 203
2002-11-19 204
2002-11-19 206
2002-11-19 207
2002-11-20 206
2002-11-20 212
2002-11-21 212
2002-11-22 212
2002-11-23 212
2002-11-25 212
2002-11-26 212
2002-11-27 212
2002-11-29 212
2002-11-30 211
2002-11-30 212
2002-12-01 211
2002-12-02 211
2002-12-03 211
2002-12-04 211
2002-12-05 211
2002-12-06 211
2002-12-07 211
2002-12-08 211
2002-12-09 211
2002-12-10 211
2002-12-10 212
2002-12-11 212
2002-12-12 214
2002-12-15 214
2002-12-17 214
2002-12-18 214
2002-12-19 214
2002-12-20 214
2002-12-21 214
2002-12-22 214
2002-12-24 214
2002-12-27 214
2002-12-27 216
2002-12-28 217
2002-12-29 217
2002-12-30 217
2002-12-31 217
2003-01-01 217
2003-01-02 217
2003-01-03 217
2003-01-05 217
2003-01-06 217
2003-01-06 218
2003-01-07 218
2003-01-07 219
2003-01-08 219
2003-01-09 219
2003-01-10 219
2003-01-10 220
2003-01-10 222
2003-01-11 223
2003-01-11 224
2003-01-12 224
2003-01-13 224
2003-01-14 224
2003-01-15 224
2003-01-16 224
2003-01-17 224
2003-01-19 224
2003-01-19 225
2003-01-20 225
2003-01-21 225
2003-01-22 225
2003-01-22 227
2003-01-23 227
2003-01-25 227
2003-01-26 227
2003-01-27 227
2003-01-28 227
2003-01-29 227
2003-01-30 227
2003-01-31 227
2003-02-01 234
2003-02-01 235
2003-02-02 235
2003-02-02 236
2003-02-02 237
2003-02-03 237
2003-02-04 230
2003-02-06 230
2003-02-07 230
2003-02-08 230
2003-02-08 231
2003-02-09 231
2003-02-10 231
2003-02-10 232
2003-02-11 232
2003-02-12 232
2003-02-13 232
2003-02-14 234
2003-02-15 234
2003-02-16 234
2003-02-18 233
2003-02-18 234
2003-02-20 233
2003-02-21 233
2003-02-21 234
2003-02-22 234
2003-02-23 234
2003-02-24 234
2003-02-25 234
2003-02-26 234
2003-02-27 234
2003-02-28 234
2003-03-03 234
2003-03-04 234
2003-03-05 234
2003-03-06 234
2003-03-06 235
2003-03-07 235
2003-03-08 235
2003-03-09 236
2003-03-10 236
2003-03-11 236
2003-03-12 236
2003-03-12 237
2003-03-13 237
2003-03-14 237
2003-03-15 237
2003-03-16 237
2003-03-16 238
2003-03-17 238
2003-03-18 238
2003-03-19 238
2003-03-20 238
2003-03-21 238
2003-03-22 238
2003-03-24 238
2003-03-26 238
2003-03-27 238
2003-03-28 238
2003-03-29 238
2003-03-30 238
2003-03-31 238
2003-04-01 238
2003-04-02 238
2003-04-04 238
2003-04-04 242
2003-04-05 242
2003-04-06 242
2003-04-07 242
2003-04-08 242
2003-04-09 242
2003-04-10 242
2003-04-10 243
2003-04-11 243
2003-04-11 244
2003-04-11 246
2003-04-12 246
2003-04-14 246
2003-04-15 248
2003-04-16 248
2003-04-16 253
2003-04-17 254
2003-04-18 254
2003-04-19 254
2003-04-20 254
2003-04-21 254
2003-04-21 255
2003-04-22 255
2003-04-23 255
2003-04-24 255
2003-04-25 255
2003-04-26 255
2003-04-27 255
2003-04-28 255
2003-04-29 255
2003-05-01 255
2003-05-03 255
2003-05-04 257
2003-05-05 257
2003-05-06 257
2003-05-07 257
2003-05-09 258
2003-05-10 258
2003-05-11 258
2003-05-12 259
2003-05-13 259
2003-05-14 259
2003-05-14 260
2003-05-14 262
2003-05-14 264
2003-05-15 264
2003-05-16 264
2003-05-17 264
2003-05-18 264
2003-05-19 265
2003-05-20 265
2003-05-21 266
2003-05-22 266
2003-05-23 266
2003-05-24 266
2003-05-24 267
2003-05-25 267
2003-05-26 268
2003-05-27 268
2003-05-28 270
2003-05-29 270
2003-05-30 270
2003-05-31 270
2003-05-31 271
2003-06-01 271
2003-06-02 267
2003-06-02 271
2003-06-03 267
2003-06-05 267
2003-06-06 267
2003-06-06 268
2003-06-07 268
2003-06-07 271
2003-06-08 272
2003-06-09 272
2003-06-10 272
2003-06-11 272
2003-06-13 274
2003-06-13 276
2003-06-14 276
2003-06-15 276
2003-06-16 276
2003-06-17 276
2003-06-18 276
2003-06-19 276
2003-06-20 276
2003-06-22 276
2003-06-23 276
2003-06-24 276
2003-06-25 276
2003-06-26 276
2003-06-27 276
2003-06-28 276
2003-06-29 278
2003-07-02 278
2003-07-03 278
2003-07-04 278
2003-07-05 278
2003-07-06 278
2003-07-07 279
2003-07-08 279
2003-07-09 279
2003-07-09 280
2003-07-09 282
2003-07-10 282
2003-07-11 282
2003-07-12 282
2003-07-13 282
2003-07-14 282
2003-07-15 282
2003-07-16 282
2003-07-17 282
2003-07-18 282
2003-07-20 282
2003-07-22 282
2003-07-22 283
2003-07-23 283
2003-07-24 284
2003-07-25 284
2003-07-25 285
2003-07-25 286
2003-07-26 286
2003-07-27 287
2003-07-28 287
2003-07-29 287
2003-07-30 287
2003-08-01 287
2003-08-02 287
2003-08-05 287
2003-08-06 287
2003-08-07 287
2003-08-08 287
2003-08-10 287
2003-08-11 287
2003-08-12 287
2003-08-15 287
2003-08-18 287
2003-08-19 287
2003-08-20 287
2003-08-21 287
2003-08-22 287
2003-08-22 288
2003-08-24 290
2003-08-25 290
2003-08-26 290
2003-08-26 291
2003-08-28 291
2003-08-28 293
2003-08-29 293
2003-08-30 293
2003-09-01 293
2003-09-01 294
2003-09-01 299
2003-09-02 299
2003-09-03 299
2003-09-03 300
2003-09-04 300
2003-09-04 302
2003-09-05 302
2003-09-05 303
2003-09-06 303
2003-09-07 303
2003-09-07 304
2003-09-07 305
2003-09-08 302
2003-09-08 303
2003-09-08 304
2003-09-08 305
2003-09-09 303
2003-09-10 303
2003-09-11 302
2003-09-11 303
2003-09-11 304
2003-09-12 302
2003-09-13 302
2003-09-14 302
2003-09-15 302
2003-09-16 302
2003-09-17 302
2003-09-18 302
2003-09-19 302
2003-09-20 302
2003-09-22 302
2003-09-23 302
2003-09-24 302
2003-09-25 302
2003-09-26 302
2003-09-28 302
2003-09-29 301
2003-09-29 302
2003-09-29 303
2003-09-30 301
2003-09-30 307
2003-10-01 307
2003-10-01 308
2003-10-02 308
2003-10-02 310
2003-10-03 310
2003-10-04 311
2003-10-05 311
2003-10-07 311
2003-10-09 311
2003-10-10 311
2003-10-11 311
2003-10-11 312
2003-10-12 312
2003-10-13 312
2003-10-13 314
2003-10-14 313
2003-10-14 314
2003-10-15 313
2003-10-16 313
2003-10-17 313
2003-10-18 313
2003-10-19 313
2003-10-20 313
2003-10-20 315
2003-10-21 315
2003-10-22 315
2003-10-22 317
2003-10-23 317
2003-10-24 317
2003-10-25 317
2003-10-26 317
2003-10-26 318
2003-10-27 318
2003-10-28 318
2003-10-29 318
2003-10-30 318
2003-10-31 318
2003-11-01 318
2003-11-02 318
2003-11-03 318
2003-11-04 318
2003-11-05 318
2003-11-06 318
2003-11-07 318
2003-11-07 319
2003-11-09 319
2003-11-09 320
2003-11-09 321
2003-11-10 321
2003-11-10 322
2003-11-11 322
2003-11-12 322
2003-11-13 322
2003-11-13 324
2003-11-15 324
2003-11-16 324
2003-11-18 324
2003-11-20 324
2003-11-23 324
2003-11-24 324
2003-11-26 324
2003-11-27 324
2003-11-28 324
2003-11-29 324
2003-11-30 324
2003-12-01 324
2003-12-02 324
2003-12-02 326
2003-12-03 326
2003-12-04 326
2003-12-05 326
2003-12-06 326
2003-12-07 326
2003-12-08 326
2003-12-09 326
2003-12-10 326
2003-12-11 326
2003-12-12 326
2003-12-13 326
2003-12-14 326
2003-12-15 326
2003-12-16 326
2003-12-17 326
2003-12-18 326
2003-12-21 326
2003-12-22 326
2003-12-27 326
2003-12-28 326
2003-12-29 326
2003-12-30 326
2003-12-31 326
2004-01-01 326
2004-01-01 327
2004-01-01 328
2004-01-02 328
2004-01-03 328
2004-01-04 328
2004-01-05 328
2004-01-06 328
2004-01-08 328
2004-01-09 328
2004-01-10 328
2004-01-12 328
2004-01-13 329
2004-01-14 329
2004-01-17 329
2004-01-18 329
2004-01-19 329
2004-01-21 329
2004-01-22 329
2004-01-23 329
2004-01-24 329
2004-01-25 329
2004-01-26 329
2004-01-27 329
2004-01-28 329
2004-01-29 329
2004-01-31 328
2004-01-31 329
2004-02-01 328
2004-02-02 328
2004-02-04 328
2004-02-04 329
2004-02-05 329
2004-02-06 329
2004-02-07 330
2004-02-08 330
2004-02-09 330
2004-02-10 330
2004-02-12 330
2004-02-13 331
2004-02-14 331
2004-02-15 331
2004-02-17 331
2004-02-17 332
2004-02-18 332
2004-02-19 333
2004-02-20 333
2004-02-21 333
2004-02-22 333
2004-02-23 333
2004-02-24 333
2004-02-25 333
2004-02-26 333
2004-02-28 333
2004-02-29 333
2004-03-01 333
2004-03-02 333
2004-03-03 333
2004-03-04 333
2004-03-05 333
2004-03-05 335
2004-03-06 335
2004-03-07 337
2004-03-08 337
2004-03-09 337
2004-03-10 337
2004-03-11 337
2004-03-11 338
2004-03-11 339
2004-03-12 339
2004-03-13 339
2004-03-13 340
2004-03-14 340
2004-03-15 340
2004-03-16 340
2004-03-17 340
2004-03-18 340
2004-03-19 340
2004-03-20 340
2004-03-21 340
2004-03-22 340
2004-03-23 340
2004-03-24 340
2004-03-25 340
2004-03-26 340
2004-03-26 341
2004-03-27 341
2004-03-28 341
2004-03-30 341
2004-04-01 341
2004-04-02 341
2004-04-03 341
2004-04-04 340
2004-04-04 341
2004-04-05 340
2004-04-06 340
2004-04-07 340
2004-04-08 340
2004-04-09 340
2004-04-10 340
2004-04-11 340
2004-04-12 340
2004-04-13 340
2004-04-14 340
2004-04-15 340
2004-04-16 340
2004-04-17 340
2004-04-18 340
2004-04-20 340
2004-04-21 340
2004-04-22 340
2004-04-23 340
2004-04-23 342
2004-04-24 342
2004-04-24 343
2004-04-25 343
2004-04-26 343
2004-04-27 343
2004-04-28 343
2004-04-29 343
2004-04-30 343
2004-05-01 343
2004-05-02 343
2004-05-03 345
2004-05-04 345
2004-05-05 345
2004-05-06 345
2004-05-07 345
2004-05-08 345
2004-05-09 345
2004-05-10 345
2004-05-11 345
2004-05-12 345
2004-05-13 345
2004-05-17 345
2004-05-18 345
2004-05-20 345
2004-05-21 345
2004-05-22 345
2004-05-23 345
2004-05-24 345
2004-05-25 345
2004-05-26 345
2004-05-26 346
2004-05-27 346
2004-05-28 346
2004-05-29 346
2004-05-30 348
2004-05-31 348
2004-06-01 348
2004-06-02 348
2004-06-03 348
2004-06-04 348
2004-06-05 348
2004-06-06 348
2004-06-07 348
2004-06-08 348
2004-06-09 348
2004-06-10 348
2004-06-11 348
2004-06-12 348
2004-06-13 348
2004-06-14 348
2004-06-15 348
2004-06-17 348
2004-06-17 349
2004-06-18 349
2004-06-19 349
2004-06-20 349
2004-06-22 349
2004-06-24 349
2004-06-25 349
2004-06-26 349
2004-06-26 350
2004-06-27 350
2004-06-29 350
2004-06-30 350
2004-07-01 350
2004-07-02 350
2004-07-04 350
2004-07-05 350
2004-07-06 350
2004-07-07 350
2004-07-08 350
2004-07-09 350
2004-07-10 350
2004-07-11 350
2004-07-13 350
2004-07-13 352
2004-07-14 351
2004-07-14 352
2004-07-15 351
2004-07-15 352
2004-07-16 352
2004-07-16 353
2004-07-17 353
2004-07-19 353
2004-07-20 353
2004-07-22 353
2004-07-23 353
2004-07-24 353
2004-07-25 353
2004-07-25 354
2004-07-26 354
2004-07-27 354
2004-07-28 354
2004-07-30 354
2004-08-01 354
2004-08-02 354
2004-08-04 354
2004-08-10 354
2004-08-11 354
2004-08-12 354
2004-08-13 354
2004-08-14 354
2004-08-14 355
2004-08-15 355
2004-08-16 355
2004-08-17 355
2004-08-18 355
2004-08-19 355
2004-08-21 355
2004-08-21 356
2004-08-22 356
2004-08-23 356
2004-08-24 356
2004-08-25 356
2004-08-26 356
2004-08-27 356
2004-08-28 356
2004-08-31 356
2004-09-02 356
2004-09-04 356
2004-09-05 356
2004-09-06 356
2004-09-07 356
2004-09-08 356
2004-09-10 356
2004-09-12 356
2004-09-13 356
2004-09-14 356
2004-09-15 356
2004-09-15 358
2004-09-16 358
2004-09-16 360
2004-09-17 360
2004-09-18 360
2004-09-19 360
2004-09-20 360
2004-09-21 360
2004-09-22 360
2004-09-23 360
2004-09-24 360
2004-09-25 360
2004-09-26 360
2004-09-27 360
2004-09-27 361
2004-09-27 363
2004-09-28 363
2004-09-29 362
2004-09-29 363
2004-09-30 362
2004-10-01 362
2004-10-02 362
2004-10-03 362
2004-10-05 362
2004-10-06 362
2004-10-06 363
2004-10-07 363
2004-10-08 363
2004-10-09 363
2004-10-10 363
2004-10-11 363
2004-10-12 363
2004-10-13 363
2004-10-14 363
2004-10-15 363
2004-10-16 364
2004-10-16 365
2004-10-17 365
2004-10-18 365
2004-10-19 365
2004-10-20 365
2004-10-21 365
2004-10-21 366
2004-10-22 366
2004-10-23 366
2004-10-24 366
2004-10-25 366
2004-10-26 366
2004-10-26 367
2004-10-27 367
2004-10-28 367
2004-10-29 367
2004-10-29 369
2004-10-30 369
2004-10-31 369
2004-11-04 369
2004-11-06 369
2004-11-08 369
2004-11-09 369
2004-11-09 370
2004-11-11 370
2004-11-11 371
2004-11-12 371
2004-11-13 371
2004-11-14 371
2004-11-15 371
2004-11-16 371
2004-11-16 372
2004-11-19 372
2004-11-20 373
2004-11-21 373
2004-11-21 374
2004-11-23 374
2004-11-24 374
2004-11-25 374
2004-11-26 374
2004-11-27 374
2004-11-28 374
2004-11-30 374
2004-12-04 374
2004-12-05 374
2004-12-06 374
2004-12-07 374
2004-12-08 374
2004-12-09 374
2004-12-11 374
2004-12-12 374
2004-12-13 374
2004-12-14 374
2004-12-17 374
2004-12-18 374
2004-12-19 374
2004-12-20 374
2004-12-21 374
2004-12-23 374
2004-12-24 374
2004-12-28 374
2004-12-29 374
2004-12-29 375
2004-12-30 375
2004-12-31 375
2005-01-01 375
2005-01-02 375
2005-01-03 375
2005-01-04 375
2005-01-05 375
2005-01-06 375
2005-01-08 375
2005-01-09 375
2005-01-10 375
2005-01-11 375
2005-01-12 375
2005-01-13 375
2005-01-14 375
2005-01-15 375
2005-01-16 375
2005-01-17 375
2005-01-19 375
2005-01-20 375
2005-01-21 375
2005-01-22 375
2005-01-22 377
2005-01-23 377
2005-01-24 377
2005-01-26 377
2005-01-27 377
2005-01-28 377
2005-01-29 377
2005-01-30 377
2005-01-31 377
2005-02-01 377
2005-02-02 377
2005-02-03 377
2005-02-04 377
2005-02-06 377
2005-02-07 377
2005-02-08 377
2005-02-13 377
2005-02-14 377
2005-02-15 377
2005-02-16 377
2005-02-17 377
2005-02-20 377
2005-02-21 377
2005-02-22 377
2005-02-23 377
2005-02-24 377
2005-02-25 377
2005-02-25 378
2005-02-25 379
2005-02-26 379
2005-02-27 379
2005-02-28 380
2005-03-02 380
2005-03-03 380
2005-03-04 380
2005-03-05 380
2005-03-05 381
2005-03-06 380
2005-03-06 381
2005-03-07 380
2005-03-08 380
2005-03-08 381
2005-03-09 381
2005-03-10 381
2005-03-11 381
2005-03-12 381
2005-03-14 381
2005-03-15 381
2005-03-15 382
2005-03-16 382
2005-03-17 382
2005-03-18 382
2005-03-19 382
2005-03-22 382
2005-03-23 382
2005-03-24 382
2005-03-26 382
2005-03-26 383
2005-03-27 383
2005-03-28 383
2005-03-28 384
2005-03-29 384
2005-03-31 384
2005-04-01 384
2005-04-02 385
2005-04-03 385
2005-04-04 385
2005-04-05 385
2005-04-07 385
2005-04-08 385
2005-04-09 388
2005-04-10 388
2005-04-11 388
2005-04-12 388
2005-04-14 388
2005-04-15 388
2005-04-17 388
2005-04-18 388
2005-04-19 388
2005-04-20 390
2005-04-21 390
2005-04-24 390
2005-04-25 390
2005-04-26 390
2005-04-27 390
2005-04-29 390
2005-04-30 390
2005-05-02 390
2005-05-03 390
2005-05-04 390
2005-05-05 390
2005-05-06 390
2005-05-07 390
2005-05-08 390
2005-05-09 390
2005-05-10 390
2005-05-11 391
2005-05-11 392
2005-05-11 393
2005-05-12 393
2005-05-13 393
2005-05-14 393
2005-05-16 392
2005-05-16 393
2005-05-17 392
2005-05-17 394
2005-05-17 395
2005-05-18 395
2005-05-19 395
2005-05-20 395
2005-05-21 395
2005-05-22 395
2005-05-22 396
2005-05-24 396
2005-05-25 397
2005-05-26 397
2005-05-26 398
2005-05-26 402
2005-05-29 402
2005-05-30 402
2005-05-31 402
2005-06-01 402
2005-06-02 403
2005-06-03 403
2005-06-03 405
2005-06-04 405
2005-06-05 405
2005-06-07 405
2005-06-09 405
2005-06-10 405
2005-06-11 405
2005-06-12 405
2005-06-15 405
2005-06-17 405
2005-06-18 405
2005-06-19 405
2005-06-22 405
2005-06-23 405
2005-06-24 405
2005-06-25 406
2005-06-26 406
2005-06-27 406
2005-06-28 406
2005-06-29 406
2005-06-30 406
2005-07-01 406
2005-07-02 406
2005-07-03 406
2005-07-05 406
2005-07-08 406
2005-07-09 406
2005-07-10 406
2005-07-11 406
2005-07-12 406
2005-07-13 406
2005-07-14 406
2005-07-15 406
2005-07-15 407
2005-07-16 407
2005-07-16 408
2005-07-17 408
2005-07-18 408
2005-07-19 408
2005-07-21 408
2005-07-22 408
2005-07-23 408
2005-07-24 408
2005-07-25 408
2005-07-26 408
2005-07-27 408
2005-07-30 408
2005-07-31 408
2005-08-01 408
2005-08-01 414
2005-08-04 414
2005-08-05 414
2005-08-06 414
2005-08-09 414
2005-08-10 414
2005-08-10 415
2005-08-11 415
2005-08-12 415
2005-08-13 415
2005-08-14 415
2005-08-15 415
2005-08-16 415
2005-08-21 415
2005-08-24 415
2005-08-26 415
2005-08-30 415
2005-08-31 415
2005-09-01 415
2005-09-02 415
2005-09-02 416
2005-09-03 416
2005-09-04 416
2005-09-05 416
2005-09-06 416
2005-09-06 417
2005-09-06 418
2005-09-07 418
2005-09-09 418
2005-09-10 419
2005-09-11 419
2005-09-11 420
2005-09-12 420
2005-09-13 420
2005-09-14 420
2005-09-17 420
2005-09-18 420
2005-09-19 420
2005-09-20 420
2005-09-21 420
2005-09-22 420
2005-09-24 420
2005-09-26 420
2005-09-27 420
2005-09-28 420
2005-09-29 420
2005-10-01 420
2005-10-02 420
2005-10-03 420
2005-10-04 420
2005-10-06 420
2005-10-09 420
2005-10-12 420
2005-10-12 421
2005-10-14 421
2005-10-15 421
2005-10-16 421
2005-10-18 421
2005-10-18 423
2005-10-19 423
2005-10-20 423
2005-10-21 423
2005-10-22 423
2005-10-23 423
2005-10-24 423
2005-10-25 423
2005-10-26 423
2005-10-27 423
2005-10-28 423
2005-11-02 423
2005-11-03 423
2005-11-04 423
2005-11-05 423
2005-11-06 423
2005-11-09 423
2005-11-10 423
2005-11-11 423
2005-11-12 423
2005-11-13 423
2005-11-14 424
2005-11-15 424
2005-11-20 424
2005-11-21 424
2005-11-29 424
2005-11-29 425
2005-11-30 425
2005-12-01 425
2005-12-02 425
2005-12-03 425
2005-12-04 425
2005-12-05 425
2005-12-06 425
2005-12-07 425
2005-12-09 427
2005-12-10 427
2005-12-11 427
2005-12-13 427
2005-12-14 427
2005-12-16 427
2005-12-17 427
2005-12-18 427
2005-12-18 428
2005-12-19 428
2005-12-20 428
2005-12-21 428
2005-12-22 428
2005-12-23 428
2005-12-24 428
2005-12-25 428
2005-12-26 428
2005-12-27 428
2005-12-28 428
2005-12-29 428
2005-12-30 428
2005-12-31 428
2006-01-02 428
2006-01-02 430
2006-01-03 430
2006-01-04 430
2006-01-05 430
2006-01-06 430
2006-01-07 430
2006-01-08 430
2006-01-09 431
2006-01-10 431
2006-01-11 431
2006-01-12 433
2006-01-13 433
2006-01-14 433
2006-01-15 433
2006-01-16 433
2006-01-17 433
2006-01-18 433
2006-01-19 433
2006-01-20 433
2006-01-21 433
2006-01-22 433
2006-01-23 433
2006-01-24 433
2006-01-24 434
2006-01-25 434
2006-01-26 434
2006-01-27 434
2006-01-28 434
2006-01-29 434
2006-01-30 434
2006-02-01 435
2006-02-02 435
2006-02-02 436
2006-02-02 437
2006-02-03 437
2006-02-04 437
2006-02-05 437
2006-02-06 437
2006-02-07 437
2006-02-08 437
2006-02-08 438
2006-02-09 438
2006-02-09 440
2006-02-09 441
2006-02-10 441
2006-02-11 441
2006-02-11 442
2006-02-11 443
2006-02-11 444
2006-02-11 446
2006-02-12 447
2006-02-13 447
2006-02-13 448
2006-02-14 448
2006-02-15 448
2006-02-16 448
2006-02-16 450
2006-02-17 450
2006-02-18 450
2006-02-19 450
2006-02-20 450
2006-02-21 450
2006-02-22 450
2006-02-23 450
2006-02-24 450
2006-02-25 450
2006-02-26 450
2006-02-27 450
2006-02-28 450
2006-03-01 450
2006-03-02 450
2006-03-03 450
2006-03-04 450
2006-03-05 450
2006-03-06 450
2006-03-06 452
2006-03-07 452
2006-03-07 454
2006-03-08 454
2006-03-09 454
